Unfälle mit Personenschaden - Innerhalb von Ortschaften;Fußgänger 5;Fahrrad 4;Kraftrad mit Versicherungskennzeichen 1;Kraftrad mit amtlichem Kennzeichen 2;Personenkraftwagen;Bus;Lastkraftwagen 3 bis einschließlich 3,5t;Lastkraftwagen 3 über 3,5t;Sattelzugmaschine;übriges Güterkraftfahrzeug;Landwirt. Zugmaschine;Straßenbahn;anderer Verkehrsteilnehmer;Unfälle insgesamt
Fußgänger 5;0;2406;181;155;15465;413;809;224;84;49;29;59;609;20483
Fahrrad 4;1524;4638;230;182;32863;279;1656;528;206;68;63;12;1017;43266
Kraftrad mit Versicherungskennzeichen 1;156;185;62;41;5438;47;269;86;30;14;15;1;207;6551
Kraftrad mit amtlichem Kennzeichen 2;228;301;56;145;8053;66;387;103;50;12;53;1;215;9670
Personenkraftwagen;4943;10595;2701;2817;50548;442;2445;1004;579;145;162;53;480;76914
Bus;341;262;38;35;1613;28;75;42;27;0;8;3;98;2570
Lastkraftwagen 3 bis einschließlich 3,5t;158;379;105;124;1340;18;103;40;15;3;8;5;17;2315
Lastkraftwagen 3 über 3,5t;42;134;50;41;634;16;36;39;13;1;9;4;15;1034
Sattelzugmaschine;30;66;15;26;286;5;16;14;22;1;0;0;3;484
übriges Güterkraftfahrzeug;6;22;4;8;112;2;8;4;3;1;2;0;2;174
Landwirt. Zugmaschine;15;16;10;15;137;1;3;4;2;0;2;0;1;206
Straßenbahn;334;139;8;5;555;4;34;11;6;2;0;16;22;1136
anderer Verkehrsteilnehmer;63;160;33;35;680;79;32;42;16;6;22;11;31;1210
Unfälle zwischen zwei Beteiligten insg.;7840;19303;3493;3629;117724;1400;5873;2141;1053;302;373;165;2717;166013
