Schwerwiegende Unfälle mit Sachschaden (i.e.S.) - Außerhalb von Ortschaften;Fußgänger;Fahrrad;Mofa, Moped;Motorrad;Personenkraftwagen;Kraftomnibus, Obus;Liefer- und Lastkraftw.;Sattelschlepper;Landwirt. Zugmaschine;andere Zugmaschine;LKW mit Spezialaufbau;anderes Fahrzeug;sonstige Person;Unfälle insgesamt
Fußgänger;0;0;0;0;3;0;0;0;0;0;0;0;0;3
Fahrrad;0;0;0;0;2;0;0;0;0;0;0;0;0;2
Mofa, Moped;0;0;1;0;41;1;1;1;0;0;0;1;1;47
Motorrad;1;2;0;9;125;0;11;3;2;0;0;8;1;162
Personenkraftwagen;21;13;26;117;10391;59;1112;424;135;16;37;731;21;13103
Kraftomnibus, Obus;0;0;0;1;100;0;7;2;0;1;0;3;1;115
Liefer- und Lastkraftw.;1;0;1;4;1297;9;161;67;13;6;7;73;1;1640
Sattelschlepper;0;0;0;4;684;1;107;76;3;1;1;37;0;914
Landwirt. Zugmaschine;0;0;0;0;129;1;17;5;5;2;0;1;0;160
andere Zugmaschine;0;0;0;0;21;0;1;3;0;1;1;0;0;27
LKW mit Spezialaufbau;0;0;0;2;62;1;9;1;0;0;0;0;0;75
anderes Fahrzeug;0;0;0;0;109;0;11;4;0;0;1;3;0;128
sonstige Person;0;0;0;0;11;0;1;0;0;0;0;0;0;12
Unfälle zwischen zwei Beteiligten insg.;23;15;28;137;12975;72;1438;586;158;27;47;857;25;16388
