Unfälle mit Personenschaden – Außerhalb von Ortschaften;Fußgänger 5;Fahrrad 4;Kraftrad mit Versicherungskennzeichen 1;Kraftrad mit amtlichem Kennzeichen 2;Personenkraftwagen;Bus;Lastkraftwagen 3 bis einschließlich 3,5t;Lastkraftwagen 3 über 3,5t;Sattelzugmaschine;übriges Güterkraftfahrzeug;Landwirt. Zugmaschine;Straßenbahn;anderer Verkehrsteilnehmer;Unfälle insgesamt
Fußgänger 5;0;152;28;24;659;7;46;15;9;4;17;0;37;998
Fahrrad 4;97;663;55;61;2113;14;103;46;25;12;50;0;164;3403
Kraftrad mit Versicherungskennzeichen 1;12;22;22;18;843;7;37;36;21;4;13;0;40;1075
Kraftrad mit amtlichem Kennzeichen 2;18;106;21;374;2731;17;126;69;40;12;114;0;153;3781
Personenkraftwagen;291;883;333;1771;27441;103;1474;830;937;93;315;0;473;34944
Bus;5;9;1;18;175;3;10;12;11;1;2;0;8;255
Lastkraftwagen 3 bis einschließlich 3,5t;15;33;13;74;1045;6;97;60;62;6;13;0;28;1452
Lastkraftwagen 3 über 3,5t;8;23;15;55;917;7;110;115;85;11;12;0;16;1374
Sattelzugmaschine;9;9;5;32;1049;8;119;99;153;8;5;0;12;1508
übriges Güterkraftfahrzeug;2;2;2;9;132;0;8;12;8;5;1;0;5;186
Landwirt. Zugmaschine;4;10;11;53;288;3;16;7;5;0;5;0;4;406
Straßenbahn;7;0;0;0;10;0;0;0;0;0;1;0;0;18
anderer Verkehrsteilnehmer;8;18;8;35;299;10;24;19;12;1;4;0;17;455
Unfälle zwischen zwei Beteiligten insg.;476;1930;514;2524;37702;185;2170;1320;1368;157;552;0;957;49855
